date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
13/08/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Watford,0,1,1,1,0.64,0.35,6,1,24,5,795,522,583,325,13,25,21,36,6,2,1,0,1,2,0,1,8,12,Roger East
13/08/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Stoke,1,0,1,1,0.45,0.54,2,1,12,12,538,611,349,420,17,16,20,16,9,6,1,2,3,5,0,0,18,14,Kevin Friend
13/08/2016,16/17,"Goodison Park, Liverpool",Everton,Tottenham,1,0,1,1,0.42,0.57,6,4,12,13,590,710,361,483,25,18,40,22,5,6,5,0,0,0,0,0,10,14,Martin Atkinson
13/08/2016,16/17,"Selhurst Park, London",Crystal Palace,West Brom,0,0,0,1,0.62,0.37,4,3,14,13,620,476,414,245,28,18,21,23,3,6,0,2,2,2,0,0,12,15,Craig Pawson
13/08/2016,16/17,"Turf Moor, Burnley",Burnley,Swansea,0,0,0,1,0.47,0.52,3,9,10,17,558,613,353,383,14,19,16,49,7,4,3,2,3,2,0,0,10,14,Jonathan Moss
13/08/2016,16/17,"Etihad Stadium, Manchester",Man City,Sunderland,1,0,2,1,0.76,0.23,4,3,16,7,864,395,681,189,5,17,26,35,9,6,1,2,1,2,0,0,11,14,Robert Madley
13/08/2016,16/17,"MKM Stadium, Hull",Hull City,Leicester,1,0,2,1,0.49,0.5,5,5,14,18,645,619,449,453,20,14,29,15,5,3,1,0,2,2,0,0,8,17,Mike Dean
14/08/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Manchester United,0,1,1,3,0.47,0.52,3,7,9,11,677,743,483,561,15,27,7,30,4,2,3,4,0,1,0,0,7,10,Andre Marriner
14/08/2016,16/17,"Emirates Stadium, London",Arsenal,Liverpool,1,1,3,4,0.5,0.49,5,7,9,16,687,674,485,479,22,21,9,26,5,4,4,3,3,3,0,0,13,17,Michael Oliver
15/08/2016,16/17,"Stamford Bridge, London",Chelsea,West Ham,0,0,2,1,0.61,0.38,6,3,16,7,770,527,556,350,18,25,17,26,7,1,1,1,5,2,0,0,16,16,Anthony Taylor
