date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
11/08/2007,07/08,"Goodison Park, Liverpool",Everton,Wigan Athletic,1,0,2,1,0.4,0.59,7,3,13,14,422,551,211,332,12,21,59,59,6,2,3,6,0,0,0,0,8,13,Mark Clattenburg
11/08/2007,07/08,"Pride Park Stadium, Derby",Derby County,Portsmouth,1,1,2,2,0.53,0.46,4,5,12,12,507,436,300,262,18,12,52,38,6,6,3,3,1,2,0,0,16,16,Mike Dean
11/08/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Newcastle United,0,3,1,3,0.61,0.38,7,5,13,10,523,379,323,192,20,19,53,46,4,2,0,4,1,1,0,0,16,15,Chris Foy
11/08/2007,07/08,"Villa Park, Birmingham",Aston Villa,Liverpool,0,1,1,2,0.51,0.48,4,5,12,18,574,578,367,356,29,24,29,64,4,2,3,1,4,2,0,0,20,14,Michael Riley
11/08/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Tottenham,0,0,1,0,0.48,0.51,2,2,13,6,625,641,374,412,29,33,49,55,6,2,4,6,1,1,0,0,15,13,Alan Wiley
11/08/2007,07/08,"Boleyn Ground, London",West Ham,Man City,0,1,0,2,0.6,0.39,2,6,10,14,583,434,391,260,16,19,28,28,4,3,7,7,0,4,0,0,15,13,Peter Walton
11/08/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Blackburn Rovers,1,0,1,2,0.58,0.42,4,2,13,12,587,484,349,258,16,18,65,78,13,3,3,4,3,4,0,0,19,18,Andre Marriner
12/08/2007,07/08,"Stamford Bridge, London",Chelsea,Birmingham City,2,2,3,2,0.58,0.41,8,4,24,9,774,578,505,360,30,37,33,37,5,3,4,0,2,1,0,0,9,13,Stephen Bennett
12/08/2007,07/08,"Emirates Stadium, London",Arsenal,Fulham,0,1,2,1,0.66,0.33,12,7,27,14,700,442,443,221,23,22,55,55,14,4,6,1,1,5,0,0,7,20,Phil Dowd
12/08/2007,07/08,"Old Trafford, Manchester",Manchester United,Reading,0,0,0,0,0.73,0.26,9,2,25,4,777,381,532,180,20,27,35,56,12,3,3,0,0,2,0,1,8,16,Rob Styles
14/08/2007,07/08,"White Hart Lane, London",Tottenham,Everton,1,3,1,3,0.65,0.34,5,7,19,16,651,463,419,213,22,26,36,77,9,4,2,2,2,0,0,0,17,9,Mark Halsey
15/08/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Sunderland,1,0,2,2,0.43,0.56,1,3,7,13,458,611,281,366,21,18,48,63,2,7,2,0,1,1,0,0,22,10,Keith Stroud
15/08/2007,07/08,"Madejski Stadium, Reading",Reading,Chelsea,1,0,1,2,0.39,0.6,5,4,17,17,536,698,264,428,34,25,37,58,4,11,3,4,3,5,1,0,15,20,Mike Dean
15/08/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Middlesbrough,0,0,1,0,0.48,0.51,6,1,26,10,573,575,331,349,22,16,55,63,5,3,2,0,1,3,0,0,13,22,Steve Tanner
15/08/2007,07/08,"Craven Cottage, London",Fulham,Bolton Wanderers,2,1,2,1,0.56,0.43,5,6,9,17,474,430,244,177,18,14,61,71,9,8,6,12,2,1,0,0,20,12,Lee Probert
15/08/2007,07/08,"Etihad Stadium, Manchester",Man City,Derby County,1,0,1,0,0.54,0.45,4,1,10,6,558,509,389,309,12,18,41,36,4,4,1,9,3,1,0,0,14,15,Lee Mason
15/08/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Manchester United,0,1,1,1,0.32,0.68,4,7,7,20,386,685,187,425,30,17,47,48,6,12,1,4,1,1,1,1,14,6,Stephen Bennett
18/08/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Aston Villa,0,0,0,0,0.56,0.43,1,4,9,15,646,619,395,310,38,33,45,114,8,6,0,1,0,2,0,0,16,11,Howard Webb
18/08/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Bolton Wanderers,2,1,3,1,0.45,0.54,5,3,12,8,583,626,293,361,35,19,82,71,10,6,10,4,0,2,0,0,13,11,Steve Tanner
18/08/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Sunderland,1,0,3,0,0.39,0.6,5,2,11,9,433,585,266,398,19,15,37,25,5,9,3,2,0,2,0,0,10,18,Michael Riley
18/08/2007,07/08,"Madejski Stadium, Reading",Reading,Everton,1,0,1,0,0.48,0.51,2,1,7,14,454,502,247,243,23,15,55,79,3,11,2,3,2,2,0,0,15,10,Stephen Bennett
18/08/2007,07/08,"White Hart Lane, London",Tottenham,Derby County,3,0,4,0,0.55,0.45,8,2,25,6,658,552,419,342,31,25,42,41,9,2,1,1,0,4,0,0,8,13,Chris Foy
18/08/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,West Ham,0,0,0,1,0.52,0.47,3,4,10,17,547,501,305,269,24,27,58,33,9,5,1,6,4,2,0,0,19,16,Mark Halsey
18/08/2007,07/08,"Craven Cottage, London",Fulham,Middlesbrough,1,0,1,2,0.54,0.45,5,4,17,10,479,427,286,241,10,16,28,63,7,7,2,8,1,3,0,0,9,12,Andy D'Urso
19/08/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Arsenal,0,1,1,1,0.49,0.5,2,2,13,12,481,524,278,289,20,16,35,59,5,4,6,2,3,4,1,0,19,15,Alan Wiley
