date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
12/09/2020,20/21,"Craven Cottage, London",Fulham,Arsenal,0,1,0,3,0.45,0.54,2,6,5,13,667,775,523,626,11,12,7,11,2,3,2,2,2,2,0,0,12,12,Chris Kavanagh
12/09/2020,20/21,"Selhurst Park, London",Crystal Palace,Southampton,1,0,1,0,0.29,0.7,3,5,5,9,449,787,236,580,15,28,22,15,7,3,4,0,2,1,0,1,14,11,Jonathan Moss
12/09/2020,20/21,"Anfield, Liverpool",Liverpool,Leeds,3,2,4,3,0.48,0.51,6,3,22,6,661,695,432,459,13,34,11,34,9,0,2,5,1,0,0,0,9,6,Michael Oliver
12/09/2020,20/21,"London Stadium, London",West Ham,Newcastle United,0,0,0,2,0.58,0.41,3,2,15,15,640,526,474,342,14,13,18,28,8,7,2,4,2,2,0,0,13,7,Stuart Attwell
13/09/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Leicester,0,0,0,3,0.35,0.64,1,7,7,13,487,779,336,604,7,17,13,14,2,5,4,3,1,1,0,0,12,9,Anthony Taylor
13/09/2020,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Everton,0,0,0,1,0.51,0.48,5,4,9,15,730,735,552,529,9,19,17,36,5,3,0,1,1,0,0,0,15,7,Martin Atkinson
14/09/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,Wolverhampton Wanderers,0,2,0,2,0.55,0.44,2,4,9,11,644,597,460,391,16,14,10,35,12,5,4,0,2,1,0,0,13,7,Mike Dean
14/09/2020,20/21,"Amex Stadium, Falmer",Brighton,Chelsea,0,1,1,3,0.52,0.47,3,5,13,10,681,644,507,465,17,16,8,15,4,3,0,3,1,0,0,0,8,13,Craig Pawson
19/09/2020,20/21,"Goodison Park, Liverpool",Everton,West Brom,2,1,5,2,0.71,0.28,7,4,17,6,982,491,799,322,21,18,4,20,11,1,1,1,1,0,0,1,9,11,Mike Dean
19/09/2020,20/21,"Elland Road, Leeds",Leeds,Fulham,2,1,4,3,0.5,0.49,7,6,10,14,658,668,444,438,22,18,11,16,5,3,3,0,1,2,0,0,13,18,Anthony Taylor
19/09/2020,20/21,"Old Trafford, Manchester",Manchester United,Crystal Palace,0,1,1,3,0.75,0.24,4,5,17,14,912,444,705,225,14,24,14,33,9,3,1,2,2,1,0,0,13,10,Martin Atkinson
19/09/2020,20/21,"Emirates Stadium, London",Arsenal,West Ham,1,1,2,1,0.62,0.37,3,3,7,14,844,564,669,383,8,10,17,27,7,5,5,2,0,1,0,0,11,13,Michael Oliver
20/09/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,Tottenham,1,1,2,5,0.52,0.47,7,6,14,9,611,576,460,419,8,8,7,21,3,2,2,6,4,3,0,0,17,18,David Coote
20/09/2020,20/21,"St. James' Park, Newcastle",Newcastle United,Brighton,0,2,0,3,0.47,0.52,0,6,6,13,534,598,386,444,10,8,14,20,7,1,1,2,3,0,0,1,16,15,Kevin Friend
20/09/2020,20/21,"Stamford Bridge, London",Chelsea,Liverpool,0,0,0,2,0.38,0.61,3,6,5,18,675,934,488,764,17,14,34,3,1,11,1,1,1,0,1,0,10,6,Paul Tierney
20/09/2020,20/21,"King Power Stadium, Leicester",Leicester,Burnley,1,1,4,2,0.67,0.32,6,5,14,16,796,481,621,292,13,12,13,28,15,4,0,1,1,2,0,0,11,13,Lee Mason
21/09/2020,20/21,"Villa Park, Birmingham",Aston Villa,Sheffield United,0,0,1,0,0.71,0.28,2,1,18,4,732,374,553,221,5,9,14,36,10,4,1,0,3,1,0,1,12,13,Graham Scott
21/09/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Man City,0,2,1,3,0.34,0.65,1,9,10,14,545,861,356,692,25,22,9,10,4,6,2,3,0,3,0,0,7,8,Andre Marriner
26/09/2020,20/21,"Amex Stadium, Falmer",Brighton,Manchester United,1,1,2,3,0.53,0.46,5,3,18,7,676,622,488,445,12,15,4,21,7,1,1,4,4,2,0,0,18,16,Chris Kavanagh
26/09/2020,20/21,"Selhurst Park, London",Crystal Palace,Everton,1,2,1,2,0.42,0.57,1,5,8,10,579,742,370,524,26,20,12,25,7,6,1,0,3,1,0,0,16,15,Kevin Friend
26/09/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Chelsea,3,0,3,3,0.24,0.75,3,10,9,22,456,983,249,797,9,12,39,11,3,9,1,0,1,3,0,0,8,16,Jonathan Moss
26/09/2020,20/21,"Turf Moor, Burnley",Burnley,Southampton,0,1,0,1,0.53,0.46,2,1,10,5,722,679,522,480,15,12,11,37,8,2,2,1,1,0,0,0,8,10,Andre Marriner
27/09/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,Leeds,0,0,0,1,0.36,0.63,4,9,14,17,545,801,327,578,23,13,30,10,5,7,2,1,2,1,0,0,18,4,Paul Tierney
27/09/2020,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Newcastle United,1,0,1,1,0.65,0.34,12,1,23,6,818,498,640,319,10,16,17,25,10,4,0,1,1,4,0,0,15,9,Peter Bankes
27/09/2020,20/21,"Etihad Stadium, Manchester",Man City,Leicester,1,1,2,5,0.71,0.28,5,7,16,7,847,430,680,267,12,23,7,22,3,3,2,3,1,3,0,0,13,8,Michael Oliver
27/09/2020,20/21,"London Stadium, London",West Ham,Wolverhampton Wanderers,1,0,4,0,0.36,0.63,7,2,15,11,560,822,367,626,24,17,17,6,1,3,3,2,0,1,0,0,7,11,Martin Atkinson
28/09/2020,20/21,"Craven Cottage, London",Fulham,Aston Villa,0,2,0,3,0.65,0.35,3,5,16,12,759,513,538,302,9,23,7,34,5,3,0,3,6,3,0,0,18,14,Stuart Attwell
28/09/2020,20/21,"Anfield, Liverpool",Liverpool,Arsenal,2,1,3,1,0.66,0.34,8,3,21,4,950,561,772,395,10,11,13,37,7,3,0,5,2,2,0,0,11,7,Craig Pawson
03/10/2020,20/21,"Stamford Bridge, London",Chelsea,Crystal Palace,0,0,4,0,0.7,0.29,6,0,17,4,876,455,707,280,14,10,14,15,8,5,1,0,2,0,0,0,17,13,Michael Oliver
03/10/2020,20/21,"Goodison Park, Liverpool",Everton,Brighton,2,1,4,2,0.43,0.56,6,3,11,11,669,800,474,618,20,20,18,14,3,10,0,2,0,1,0,0,13,14,Simon Hooper
03/10/2020,20/21,"Elland Road, Leeds",Leeds,Man City,0,1,1,1,0.52,0.47,7,2,12,23,633,611,429,389,27,11,19,15,7,10,2,3,2,1,0,0,11,12,Mike Dean
03/10/2020,20/21,"St. James' Park, Newcastle",Newcastle United,Burnley,1,0,3,1,0.47,0.52,5,3,10,7,606,616,416,455,5,13,34,9,3,4,4,5,2,3,0,0,13,17,David Coote
04/10/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,West Brom,1,0,2,0,0.61,0.38,7,2,13,5,706,535,522,325,21,18,4,16,5,1,1,1,2,1,0,0,19,10,Chris Kavanagh
