date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
13/08/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Arsenal,1,0,2,0,0.35,0.64,3,4,8,22,479,776,309,568,20,9,19,14,2,5,1,1,0,0,0,0,12,8,Michael Oliver
14/08/2021,21/22,"Old Trafford, Manchester",Manchester United,Leeds,1,0,5,1,0.48,0.51,8,3,16,10,604,623,422,438,6,23,15,14,5,4,2,3,1,2,0,0,11,9,Paul Tierney
14/08/2021,21/22,"Vicarage Road, Watford",Watford,Aston Villa,2,0,3,2,0.37,0.62,7,2,13,11,487,702,317,508,15,13,25,6,2,4,0,2,3,1,0,0,18,13,Mike Dean
14/08/2021,21/22,"King Power Stadium, Leicester",Leicester,Wolverhampton Wanderers,1,0,1,0,0.56,0.43,5,3,9,17,781,645,584,443,15,20,15,16,5,4,5,4,1,2,0,0,6,10,Craig Pawson
14/08/2021,21/22,"Goodison Park, Liverpool",Everton,Southampton,0,1,3,1,0.48,0.51,6,3,14,6,564,581,337,370,23,21,26,22,6,8,0,0,2,0,0,0,13,15,Andy Madley
14/08/2021,21/22,"Stamford Bridge, London",Chelsea,Crystal Palace,2,0,3,0,0.61,0.38,6,1,13,4,834,590,678,423,21,11,8,24,5,2,0,1,0,0,0,0,15,11,Jonathan Moss
14/08/2021,21/22,"Turf Moor, Burnley",Burnley,Brighton,1,0,1,2,0.35,0.64,3,8,14,14,463,705,259,518,16,16,12,27,7,6,1,0,2,1,0,0,10,7,David Coote
14/08/2021,21/22,"Carrow Road, Norwich",Norwich City,Liverpool,0,1,0,3,0.5,0.49,3,8,14,19,733,690,520,512,19,16,36,16,3,11,2,0,1,1,0,0,4,14,Andre Marriner
15/08/2021,21/22,"St. James' Park, Newcastle",Newcastle United,West Ham,2,1,2,4,0.46,0.53,3,9,17,18,596,654,401,473,8,23,21,21,7,6,1,2,1,0,0,0,4,3,Martin Atkinson
15/08/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Man City,0,0,1,0,0.34,0.65,3,4,13,18,494,731,293,548,15,16,24,10,3,11,3,1,2,1,0,0,11,8,Anthony Taylor
21/08/2021,21/22,"Anfield, Liverpool",Liverpool,Burnley,1,0,2,0,0.66,0.33,9,3,27,9,736,464,527,263,14,18,25,20,8,4,3,7,0,0,0,0,6,12,Mike Dean
21/08/2021,21/22,"Etihad Stadium, Manchester",Man City,Norwich City,2,0,5,0,0.66,0.33,4,0,16,1,882,513,730,362,14,18,3,25,6,1,2,3,1,0,0,0,13,7,Graham Scott
21/08/2021,21/22,"Elland Road, Leeds",Leeds,Everton,1,1,2,2,0.7,0.3,4,8,17,17,811,457,606,253,19,16,6,25,8,5,0,0,2,4,0,0,6,13,Darren England
21/08/2021,21/22,"Selhurst Park, London",Crystal Palace,Brentford,0,0,0,0,0.52,0.47,2,3,7,14,644,578,431,382,15,24,20,11,3,5,1,2,3,1,0,0,12,9,Martin Atkinson
21/08/2021,21/22,"Villa Park, Birmingham",Aston Villa,Newcastle United,1,0,2,0,0.47,0.52,2,1,10,9,466,482,303,333,13,14,23,20,3,4,3,2,3,4,0,0,8,18,David Coote
21/08/2021,21/22,"Amex Stadium, Falmer",Brighton,Watford,2,0,2,0,0.56,0.43,3,1,13,10,765,626,585,441,19,13,17,25,7,2,1,1,4,0,0,0,11,6,Anthony Taylor
22/08/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Tottenham,0,1,0,1,0.57,0.42,6,6,25,8,709,567,470,356,29,18,7,31,5,4,2,0,1,4,0,0,9,7,Stuart Attwell
22/08/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Manchester United,1,0,1,1,0.36,0.63,3,4,8,15,496,706,291,520,23,19,22,12,7,7,0,2,2,3,0,0,12,10,Craig Pawson
22/08/2021,21/22,"Emirates Stadium, London",Arsenal,Chelsea,0,2,0,2,0.35,0.65,3,5,6,22,507,831,335,646,20,11,13,23,9,8,5,0,3,0,0,0,10,4,Paul Tierney
23/08/2021,21/22,"London Stadium, London",West Ham,Leicester,1,0,4,1,0.51,0.48,7,1,19,5,684,650,502,508,15,13,7,25,10,0,2,0,0,1,0,1,8,8,Michael Oliver
28/08/2021,21/22,"Etihad Stadium, Manchester",Man City,Arsenal,3,0,5,0,0.8,0.19,10,0,25,1,906,323,757,185,14,9,3,31,14,0,1,3,1,2,0,1,5,7,Martin Atkinson
28/08/2021,21/22,"London Stadium, London",West Ham,Crystal Palace,1,0,2,2,0.45,0.54,4,2,14,9,570,682,378,462,16,13,13,32,5,3,1,2,1,0,0,0,10,7,Stuart Attwell
28/08/2021,21/22,"Carrow Road, Norwich",Norwich City,Leicester,1,1,1,2,0.44,0.55,4,3,14,9,562,645,369,471,18,17,17,17,9,9,2,2,2,1,0,0,8,9,Robert Jones
