date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
14/08/2010,10/11,"White Hart Lane, London",Tottenham,Man City,0,0,0,0,0.39,0.6,8,2,21,14,613,856,374,626,27,28,20,29,10,3,1,1,0,2,0,0,13,16,Andre Marriner
14/08/2010,10/11,"Stamford Bridge, London",Chelsea,West Brom,2,0,6,0,0.59,0.4,12,1,19,11,782,571,592,394,16,20,10,24,3,2,3,1,1,0,0,0,12,10,Mark Clattenburg
14/08/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Stoke,2,0,2,1,0.61,0.38,4,4,15,10,588,423,369,227,16,15,46,50,5,5,0,3,0,2,0,0,19,16,Lee Probert
14/08/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Fulham,0,0,0,0,0.46,0.53,5,4,11,15,592,636,336,394,26,18,54,52,4,8,5,3,1,3,0,0,11,14,Stuart Attwell
14/08/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Birmingham City,1,0,2,2,0.44,0.55,2,6,9,13,514,581,304,386,9,16,49,39,3,5,2,1,2,3,1,0,15,10,Anthony Taylor
14/08/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Blackpool,0,3,0,4,0.56,0.43,5,6,11,10,630,543,428,337,26,17,15,37,6,4,3,4,1,1,0,0,8,12,Mark Halsey
14/08/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Everton,1,0,1,0,0.3,0.69,2,4,7,20,450,729,208,469,15,16,48,44,1,3,3,2,2,1,0,0,20,16,Phil Dowd
14/08/2010,10/11,"Villa Park, Birmingham",Aston Villa,West Ham,2,0,3,0,0.56,0.43,5,1,27,14,636,529,395,313,27,18,24,36,15,7,1,1,1,2,0,0,16,16,Mike Dean
15/08/2010,10/11,"Anfield, Liverpool",Liverpool,Arsenal,0,0,1,1,0.36,0.63,4,3,8,17,531,761,303,536,30,20,33,30,9,11,5,1,1,2,1,1,15,17,Martin Atkinson
16/08/2010,10/11,"Old Trafford, Manchester",Manchester United,Newcastle United,2,0,3,0,0.65,0.34,4,4,19,9,820,527,609,313,23,21,15,32,5,3,4,0,2,2,0,0,9,7,Chris Foy
21/08/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Sunderland,0,0,1,0,0.54,0.45,3,2,12,11,589,487,375,303,9,17,42,28,4,6,3,3,3,2,0,0,17,14,Kevin Friend
21/08/2010,10/11,"Britannia Stadium, Stoke",Stoke,Tottenham,1,2,1,2,0.41,0.58,7,6,19,9,508,678,317,466,21,18,17,53,6,2,2,1,3,1,0,0,15,5,Chris Foy
21/08/2010,10/11,"Goodison Park, Liverpool",Everton,Wolverhampton Wanderers,1,0,1,1,0.59,0.4,2,2,14,10,630,471,421,298,16,20,32,39,3,3,3,0,1,2,0,0,17,16,Lee Mason
21/08/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Chelsea,0,1,0,6,0.51,0.48,5,8,15,11,659,637,453,430,19,35,16,21,0,0,2,5,1,2,0,0,12,10,Mike Dean
21/08/2010,10/11,"Boleyn Ground, London",West Ham,Bolton Wanderers,0,0,1,3,0.5,0.49,8,5,22,13,572,580,350,360,9,29,25,43,7,5,6,0,2,4,0,0,11,17,Andre Marriner
21/08/2010,10/11,"Emirates Stadium, London",Arsenal,Blackpool,3,0,6,0,0.53,0.46,12,1,30,5,801,671,581,505,14,18,13,21,8,2,4,3,0,0,0,1,10,5,Mike Jones
21/08/2010,10/11,"St Andrews, Birmingham",Birmingham City,Blackburn Rovers,0,0,2,1,0.56,0.44,5,4,13,15,565,485,346,253,9,17,58,52,4,12,3,2,2,3,0,0,14,14,Michael Oliver
22/08/2010,10/11,"Craven Cottage, London",Fulham,Manchester United,0,1,2,2,0.42,0.57,8,8,20,22,629,776,410,564,14,6,38,25,5,10,0,2,2,2,0,0,10,7,Peter Walton
22/08/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Aston Villa,3,0,6,0,0.5,0.49,11,0,17,6,571,599,380,394,19,26,18,33,9,2,1,5,3,1,0,0,15,13,Martin Atkinson
23/08/2010,10/11,"Etihad Stadium, Manchester",Man City,Liverpool,1,0,3,0,0.54,0.45,3,5,12,17,690,603,492,400,30,16,24,24,5,4,1,3,1,1,0,0,13,13,Phil Dowd
28/08/2010,10/11,"Bloomfield Road, Blackpool",Blackpool,Fulham,0,1,2,2,0.54,0.46,5,5,17,13,696,629,477,402,28,17,43,50,4,5,6,7,1,0,0,0,13,16,Michael Oliver
28/08/2010,10/11,"White Hart Lane, London",Tottenham,Wigan Athletic,0,0,0,1,0.63,0.36,3,3,15,17,739,526,511,304,16,23,23,49,16,7,2,1,3,2,0,0,12,11,Phil Dowd
28/08/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Newcastle United,1,0,1,1,0.44,0.55,1,4,6,11,461,560,286,350,23,13,35,46,5,3,3,3,7,5,0,0,20,21,Stuart Attwell
28/08/2010,10/11,"Old Trafford, Manchester",Manchester United,West Ham,1,0,3,0,0.6,0.39,7,1,21,8,784,600,580,382,31,24,18,28,9,3,1,3,1,2,0,0,6,10,Mark Clattenburg
28/08/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Arsenal,1,1,1,2,0.35,0.64,3,5,15,14,501,781,281,527,26,27,32,52,4,8,5,2,1,0,0,0,9,6,Chris Foy
28/08/2010,10/11,"Stamford Bridge, London",Chelsea,Stoke,1,0,2,0,0.73,0.27,7,1,21,10,828,395,641,224,13,19,24,30,6,1,2,1,0,2,0,0,6,10,Martin Atkinson
29/08/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Birmingham City,0,1,2,2,0.5,0.49,5,4,15,9,547,514,325,318,24,17,55,33,6,1,0,2,2,3,1,0,20,18,Kevin Friend
29/08/2010,10/11,"Villa Park, Birmingham",Aston Villa,Everton,1,0,1,0,0.31,0.68,5,5,15,23,467,734,243,517,22,11,50,23,4,18,1,0,4,0,0,0,20,10,Mike Jones
29/08/2010,10/11,"Anfield, Liverpool",Liverpool,West Brom,0,0,1,0,0.51,0.49,4,3,11,16,625,636,414,402,26,24,30,38,7,6,1,1,0,0,0,1,8,8,Lee Probert
29/08/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Man City,0,0,1,0,0.41,0.58,3,2,18,10,644,805,392,558,33,29,26,34,3,7,2,1,0,3,0,0,5,10,Mike Dean
11/09/2010,10/11,"Etihad Stadium, Manchester",Man City,Blackburn Rovers,0,1,1,1,0.64,0.35,10,3,21,9,768,493,512,282,12,33,38,39,13,1,2,0,2,1,0,0,15,12,Mark Clattenburg
11/09/2010,10/11,"Emirates Stadium, London",Arsenal,Bolton Wanderers,1,1,4,1,0.64,0.35,11,4,22,9,803,491,571,299,18,39,34,15,9,7,5,1,2,2,0,1,11,11,Stuart Attwell
11/09/2010,10/11,"Craven Cottage, London",Fulham,Wolverhampton Wanderers,0,1,2,1,0.61,0.38,3,2,17,7,780,561,570,348,17,17,43,51,6,6,6,2,3,5,0,1,9,19,Phil Dowd
11/09/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Sunderland,0,0,1,1,0.64,0.36,3,1,19,6,685,462,495,275,16,21,21,29,5,1,5,0,4,1,0,1,20,11,Andre Marriner
11/09/2010,10/11,"Goodison Park, Liverpool",Everton,Manchester United,1,1,3,3,0.52,0.47,6,6,26,13,638,606,441,406,16,20,20,47,7,5,2,5,1,1,0,0,12,19,Martin Atkinson
11/09/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Tottenham,1,1,1,1,0.4,0.59,7,6,18,17,485,657,291,459,24,18,15,26,9,4,3,1,2,1,0,0,12,11,Howard Webb
11/09/2010,10/11,"Boleyn Ground, London",West Ham,Chelsea,0,2,1,3,0.42,0.57,4,7,15,18,571,751,384,537,21,18,28,28,1,5,3,0,2,2,0,0,15,11,Chris Foy
11/09/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Blackpool,0,1,0,2,0.56,0.43,7,5,21,8,597,511,396,311,8,11,17,52,3,2,4,11,2,3,0,0,16,17,Lee Mason
12/09/2010,10/11,"St Andrews, Birmingham",Birmingham City,Liverpool,0,0,0,0,0.43,0.56,2,3,17,17,576,695,360,455,22,12,39,36,4,3,2,1,1,0,0,0,8,9,Mark Halsey
