date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
19/08/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Liverpool,0,0,1,1,0.41,0.58,1,4,6,15,451,569,272,366,22,29,64,39,0,12,3,5,1,2,0,0,12,17,Rob Styles
19/08/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Blackburn Rovers,1,0,3,0,0.44,0.55,11,3,21,8,415,527,279,327,23,19,15,28,6,2,5,0,2,0,0,1,22,17,Alan Wiley
19/08/2006,06/07,"Goodison Park, Liverpool",Everton,Watford,1,0,2,1,0.46,0.53,2,7,8,13,460,493,288,321,17,24,61,32,0,6,5,1,2,2,0,0,12,15,Peter Walton
19/08/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Wigan Athletic,1,0,2,1,0.55,0.44,5,4,8,13,519,448,352,278,27,33,15,16,4,11,6,3,1,2,0,0,18,19,Martin Atkinson
19/08/2006,06/07,"Madejski Stadium, Reading",Reading,Middlesbrough,2,2,3,2,0.52,0.47,8,7,14,11,515,441,335,328,23,28,9,18,8,2,0,1,1,3,0,0,7,16,Mark Halsey
19/08/2006,06/07,"Boleyn Ground, London",West Ham,Charlton Athletic,0,1,3,1,0.62,0.37,6,3,20,5,605,436,461,279,20,34,7,44,6,0,0,2,2,1,0,1,18,14,Howard Webb
19/08/2006,06/07,"Emirates Stadium, London",Arsenal,Aston Villa,0,0,1,1,0.72,0.27,7,3,24,6,807,417,631,232,22,33,14,51,18,1,2,6,1,2,0,0,10,19,Graham Poll
19/08/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Tottenham,2,0,2,0,0.37,0.62,4,2,13,10,411,591,243,427,28,17,20,43,6,3,3,1,0,0,0,0,22,22,Phil Dowd
20/08/2006,06/07,"Stamford Bridge, London",Chelsea,Man City,2,0,3,0,0.58,0.41,3,2,14,8,702,543,516,361,18,40,37,41,5,2,3,4,1,2,0,1,7,16,Stephen Bennett
20/08/2006,06/07,"Old Trafford, Manchester",Manchester United,Fulham,4,1,5,1,0.65,0.35,8,6,18,16,759,484,570,292,29,29,33,32,5,2,2,1,1,1,0,0,15,21,Andre Marriner
22/08/2006,06/07,"Vicarage Road, Watford",Watford,West Ham,0,0,1,1,0.52,0.47,3,4,14,10,532,511,349,310,14,19,24,67,5,1,4,2,0,0,0,0,12,13,Martin Atkinson
22/08/2006,06/07,"White Hart Lane, London",Tottenham,Sheffield United,2,0,2,0,0.56,0.43,9,2,19,8,728,601,520,396,35,28,34,41,6,4,1,1,0,1,0,0,5,10,Peter Walton
23/08/2006,06/07,"Villa Park, Birmingham",Aston Villa,Reading,1,1,2,1,0.56,0.43,7,2,13,5,581,471,420,303,22,25,33,23,2,7,11,2,2,1,0,1,9,8,Lee Mason
23/08/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Everton,0,0,1,1,0.47,0.52,6,3,11,9,538,556,332,380,24,26,48,29,5,3,3,1,4,3,0,0,24,22,Uriah Rennie
23/08/2006,06/07,"The Valley, London",Charlton Athletic,Manchester United,0,0,0,3,0.4,0.59,0,7,13,22,517,712,336,485,40,34,31,47,4,11,0,0,1,1,0,0,15,13,Chris Foy
23/08/2006,06/07,"Craven Cottage, London",Fulham,Bolton Wanderers,0,0,1,1,0.61,0.38,3,1,14,8,575,410,394,230,26,21,40,31,1,6,3,2,0,3,0,0,13,19,Alan Wiley
23/08/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Chelsea,0,1,2,1,0.46,0.53,2,4,11,7,470,570,356,416,15,17,10,22,3,3,0,5,2,2,0,0,23,9,Howard Webb
23/08/2006,06/07,"Etihad Stadium, Manchester",Man City,Portsmouth,0,0,0,0,0.53,0.46,2,2,12,6,535,511,384,322,20,28,22,51,9,0,5,8,2,1,0,0,15,13,Dermot Gallagher
26/08/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Reading,1,0,1,0,0.48,0.51,3,3,13,6,489,452,293,311,32,14,42,13,4,10,8,2,2,2,0,0,13,16,Michael Riley
26/08/2006,06/07,"Anfield, Liverpool",Liverpool,West Ham,2,1,2,1,0.54,0.45,8,3,19,10,637,527,428,361,31,29,38,29,6,1,5,4,1,0,0,0,19,7,Alan Wiley
26/08/2006,06/07,"Vicarage Road, Watford",Watford,Manchester United,1,1,1,2,0.4,0.59,3,8,10,20,397,590,247,386,25,21,19,55,4,7,4,8,1,1,0,0,20,17,Phil Dowd
26/08/2006,06/07,"White Hart Lane, London",Tottenham,Everton,0,0,0,2,0.56,0.43,2,1,20,7,585,434,386,312,29,25,25,21,8,2,1,0,1,0,0,1,10,13,Mark Halsey
26/08/2006,06/07,"Craven Cottage, London",Fulham,Sheffield United,1,0,1,0,0.61,0.39,6,1,10,10,517,351,344,202,18,18,42,28,9,5,2,4,3,3,0,0,18,18,Graham Poll
26/08/2006,06/07,"The Valley, London",Charlton Athletic,Bolton Wanderers,0,0,2,0,0.42,0.57,5,5,15,12,477,576,289,373,17,18,48,27,4,5,1,3,1,4,1,1,12,19,Mike Dean
26/08/2006,06/07,"Etihad Stadium, Manchester",Man City,Arsenal,1,0,1,0,0.37,0.62,4,3,12,23,483,681,304,505,33,30,32,23,2,8,4,3,1,1,0,0,18,8,Uriah Rennie
27/08/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Chelsea,0,0,0,2,0.47,0.52,2,5,15,16,621,658,380,435,36,40,33,45,7,3,2,3,3,1,0,0,10,15,Mark Clattenburg
27/08/2006,06/07,"Villa Park, Birmingham",Aston Villa,Newcastle United,2,0,2,0,0.45,0.54,3,2,11,8,553,629,385,479,32,40,29,10,2,3,3,3,2,2,0,0,15,14,Howard Webb
28/08/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Portsmouth,0,1,0,4,0.64,0.35,7,7,21,11,645,466,474,255,21,35,18,48,8,6,0,6,2,1,0,0,16,12,Chris Foy
