date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
01/02/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Stoke,0,0,0,0,0.57,0.42,3,3,7,6,673,578,385,303,26,19,52,54,7,3,0,1,2,3,0,0,8,17,Howard Webb
01/05/2010,09/10,"Britannia Stadium, Stoke",Stoke,Everton,0,0,0,0,0.45,0.54,3,2,14,11,561,637,329,376,18,24,24,56,6,5,1,2,0,0,0,0,10,10,Howard Webb
01/05/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Wolverhampton Wanderers,2,1,3,1,0.44,0.55,6,9,13,20,483,545,284,351,11,13,41,20,7,9,5,2,0,1,0,0,11,13,Mike Jones
01/05/2010,09/10,"Etihad Stadium, Manchester",Man City,Aston Villa,2,1,3,1,0.53,0.46,6,4,20,11,708,633,419,362,23,22,34,39,12,4,2,0,1,2,0,0,7,10,Mark Clattenburg
01/05/2010,09/10,"St Andrews, Birmingham",Birmingham City,Burnley,2,0,2,1,0.52,0.47,3,4,14,13,700,619,441,379,20,15,26,29,7,8,5,0,2,1,0,0,12,12,Peter Walton
01/05/2010,09/10,"White Hart Lane, London",Tottenham,Bolton Wanderers,1,0,1,0,0.55,0.44,6,2,20,12,712,578,376,300,21,33,42,38,11,5,5,3,0,3,0,0,13,12,Chris Foy
01/11/2009,09/10,"St Andrews, Birmingham",Birmingham City,Man City,0,0,0,0,0.42,0.57,5,4,10,14,615,713,318,416,27,18,36,38,4,8,5,4,2,2,1,0,10,11,Mike Dean
02/02/2010,09/10,"KCOM Stadium, Hull",Hull City,Chelsea,1,1,1,1,0.36,0.63,2,10,9,24,607,826,272,523,18,36,59,30,6,9,1,3,1,3,0,0,12,13,Mark Clattenburg
02/05/2010,09/10,"Anfield, Liverpool",Liverpool,Chelsea,0,1,0,2,0.56,0.43,1,10,11,17,750,643,492,381,24,25,18,31,9,5,2,4,1,2,0,0,9,7,Alan Wiley
02/05/2010,09/10,"Craven Cottage, London",Fulham,West Ham,1,0,3,2,0.49,0.5,2,5,7,8,668,716,462,490,25,29,31,40,9,3,1,3,0,0,0,0,14,17,Andre Marriner
02/05/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Manchester United,0,1,0,1,0.48,0.51,1,5,11,16,703,738,401,438,33,31,28,31,9,4,1,0,3,2,0,0,11,10,Stephen Bennett
