date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
16/08/2008,08/09,"KCOM Stadium, Hull",Hull City,Fulham,1,1,2,1,0.43,0.56,5,2,12,14,591,678,297,380,22,22,64,44,5,6,8,5,3,0,0,0,10,10,Peter Walton
16/08/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Tottenham,0,0,2,1,0.36,0.64,7,2,17,8,472,693,261,477,29,16,46,39,7,9,3,1,1,2,0,0,12,14,Martin Atkinson
16/08/2008,08/09,"Boleyn Ground, London",West Ham,Wigan Athletic,2,0,2,1,0.5,0.49,6,3,15,27,582,610,298,293,25,20,52,40,6,10,1,2,2,1,0,0,15,12,Stephen Bennett
16/08/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Liverpool,0,0,0,1,0.41,0.59,3,3,7,16,657,786,333,485,24,26,73,35,1,8,2,0,0,2,0,0,13,12,Alan Wiley
16/08/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Stoke,3,0,3,1,0.55,0.44,5,2,15,9,559,495,353,280,21,8,57,57,4,3,2,1,1,2,0,0,15,17,Chris Foy
16/08/2008,08/09,"Emirates Stadium, London",Arsenal,West Brom,1,0,1,0,0.61,0.38,6,2,28,5,813,558,542,336,11,22,24,31,7,5,8,7,0,0,0,0,11,9,Howard Webb
16/08/2008,08/09,"Goodison Park, Liverpool",Everton,Blackburn Rovers,1,1,2,3,0.5,0.49,3,7,11,17,641,670,347,349,22,19,74,50,3,5,3,2,2,2,0,0,11,11,Andre Marriner
17/08/2008,08/09,"Old Trafford, Manchester",Manchester United,Newcastle United,1,1,1,1,0.58,0.41,7,2,21,11,785,617,486,346,28,26,38,36,6,6,0,0,3,0,0,0,16,11,Michael Riley
17/08/2008,08/09,"Villa Park, Birmingham",Aston Villa,Man City,0,0,4,2,0.41,0.58,7,8,17,19,554,663,287,404,19,28,46,40,7,7,3,0,0,1,0,0,11,14,Phil Dowd
17/08/2008,08/09,"Stamford Bridge, London",Chelsea,Portsmouth,3,0,4,0,0.68,0.31,9,4,20,10,974,570,706,309,26,21,17,42,8,3,6,1,0,1,0,0,12,8,Mike Dean
