date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
09/08/2019,19/20,"Anfield, Liverpool",Liverpool,Norwich City,4,0,4,1,0.57,0.42,7,5,15,12,662,577,477,363,21,12,5,35,11,2,0,5,0,2,0,0,9,9,Michael Oliver
10/08/2019,19/20,"London Stadium, London",West Ham,Man City,0,1,0,5,0.42,0.57,3,9,5,14,571,722,403,547,18,18,9,13,1,1,2,4,2,2,0,0,6,13,Mike Dean
10/08/2019,19/20,"Vicarage Road, Watford",Watford,Brighton,0,1,0,3,0.48,0.51,3,3,11,5,602,637,414,442,12,24,10,24,5,2,0,3,0,1,0,0,15,11,Craig Pawson
10/08/2019,19/20,"Selhurst Park, London",Crystal Palace,Everton,0,0,0,0,0.35,0.64,2,3,6,10,467,722,268,500,21,14,21,18,6,2,4,0,2,1,0,1,16,14,Jonathan Moss
10/08/2019,19/20,"Turf Moor, Burnley",Burnley,Southampton,0,0,3,0,0.46,0.53,4,3,10,11,549,579,332,393,21,7,13,18,2,7,5,1,0,0,0,0,6,12,Graham Scott
10/08/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Sheffield United,0,0,1,1,0.52,0.47,3,3,13,8,671,615,485,428,18,14,13,16,3,4,1,1,2,1,0,0,10,19,Kevin Friend
10/08/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Aston Villa,0,1,3,1,0.7,0.29,7,4,31,7,792,461,587,256,17,29,6,39,14,0,1,0,1,0,0,0,13,9,Chris Kavanagh
11/08/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Arsenal,0,0,0,1,0.38,0.61,2,2,9,8,577,819,378,616,26,11,17,22,5,3,1,3,1,3,0,0,12,7,Martin Atkinson
11/08/2019,19/20,"King Power Stadium, Leicester",Leicester,Wolverhampton Wanderers,0,0,0,0,0.7,0.3,1,2,16,8,871,508,665,291,20,19,12,33,12,3,0,1,0,2,0,0,3,13,Andre Marriner
11/08/2019,19/20,"Old Trafford, Manchester",Manchester United,Chelsea,1,0,4,0,0.46,0.53,5,7,11,18,649,730,449,523,16,21,19,11,3,5,2,0,3,4,0,0,15,13,Anthony Taylor
17/08/2019,19/20,"Emirates Stadium, London",Arsenal,Burnley,1,1,2,1,0.67,0.32,9,5,15,18,731,437,529,234,12,16,28,25,10,7,5,1,2,1,0,0,13,11,Mike Dean
17/08/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Liverpool,0,1,1,2,0.36,0.63,3,6,14,15,497,735,296,530,15,7,27,30,5,9,4,1,2,1,0,0,10,6,Andre Marriner
17/08/2019,19/20,"Carrow Road, Norwich",Norwich City,Newcastle United,1,0,3,1,0.63,0.36,8,4,15,12,780,513,603,336,14,14,23,13,7,5,2,1,1,3,0,0,9,11,Stuart Attwell
17/08/2019,19/20,"Goodison Park, Liverpool",Everton,Watford,1,0,1,0,0.44,0.55,2,2,12,8,536,611,303,388,20,34,35,13,4,7,3,1,2,3,0,0,11,11,Lee Mason
17/08/2019,19/20,"Amex Stadium, Falmer",Brighton,West Ham,0,0,1,1,0.57,0.42,4,3,16,8,717,587,497,377,20,22,16,14,8,6,2,4,0,2,0,0,11,10,Anthony Taylor
17/08/2019,19/20,"Villa Park, Birmingham",Aston Villa,Bournemouth,0,2,1,2,0.62,0.37,7,4,21,12,689,468,490,295,7,15,15,25,10,5,5,2,0,2,0,0,10,13,Martin Atkinson
17/08/2019,19/20,"Etihad Stadium, Manchester",Man City,Tottenham,2,1,2,2,0.55,0.44,10,2,30,3,806,701,610,506,15,17,10,23,13,2,3,1,1,0,0,0,14,4,Michael Oliver
18/08/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Crystal Palace,0,0,1,0,0.42,0.57,3,4,15,6,604,718,354,498,20,21,38,25,8,4,0,1,3,1,0,0,16,11,David Coote
18/08/2019,19/20,"Stamford Bridge, London",Chelsea,Leicester,1,0,1,1,0.5,0.49,5,3,14,12,692,690,454,455,25,29,23,20,4,5,3,3,1,0,0,0,9,14,Graham Scott
19/08/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Manchester United,0,1,1,1,0.34,0.65,2,2,6,9,520,845,350,668,17,23,14,15,4,6,1,1,2,2,0,0,17,8,Jonathan Moss
23/08/2019,19/20,"Villa Park, Birmingham",Aston Villa,Everton,1,0,2,0,0.35,0.64,3,1,7,12,503,727,301,539,12,16,25,7,0,6,8,1,2,3,0,0,10,18,Michael Oliver
24/08/2019,19/20,"Carrow Road, Norwich",Norwich City,Chelsea,2,2,2,3,0.46,0.53,5,8,6,23,682,766,481,543,16,26,29,9,1,8,0,0,1,1,0,0,9,9,Martin Atkinson
24/08/2019,19/20,"Vicarage Road, Watford",Watford,West Ham,1,1,1,3,0.54,0.45,3,10,23,16,667,593,465,386,17,17,12,24,8,7,1,2,1,1,0,0,12,11,Chris Kavanagh
24/08/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Leicester,0,1,1,2,0.49,0.5,2,2,7,10,616,668,421,452,16,13,15,38,7,4,1,5,1,0,0,0,11,6,Andy Madley
24/08/2019,19/20,"Old Trafford, Manchester",Manchester United,Crystal Palace,0,1,1,2,0.71,0.28,3,3,22,5,748,409,562,231,9,25,6,26,8,1,0,0,2,4,0,0,8,18,Paul Tierney
24/08/2019,19/20,"Amex Stadium, Falmer",Brighton,Southampton,0,0,0,2,0.5,0.49,3,4,12,12,596,580,394,395,16,19,10,22,8,5,1,0,1,3,1,0,9,10,Kevin Friend
24/08/2019,19/20,"Anfield, Liverpool",Liverpool,Arsenal,1,0,3,1,0.52,0.48,5,3,25,9,747,738,553,516,25,16,11,27,6,4,1,4,1,1,0,0,8,5,Anthony Taylor
25/08/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Man City,1,2,1,3,0.26,0.73,7,5,10,18,419,905,249,728,8,16,22,16,4,5,2,4,1,3,0,0,7,13,Andre Marriner
25/08/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Burnley,0,1,1,1,0.65,0.34,2,4,17,13,772,479,586,306,9,12,29,27,4,3,1,1,0,2,0,0,9,11,Craig Pawson
25/08/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Newcastle United,0,1,0,1,0.8,0.19,2,3,17,8,942,391,763,190,10,15,5,54,6,6,1,4,2,2,0,0,10,5,Mike Dean
31/08/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Manchester United,0,1,1,1,0.41,0.58,2,8,10,21,598,771,375,537,25,19,25,16,2,3,0,1,1,2,1,0,17,7,Mike Dean
31/08/2019,19/20,"London Stadium, London",West Ham,Norwich City,1,0,2,0,0.48,0.51,8,3,18,8,662,710,474,500,29,14,9,15,8,2,2,3,2,1,0,0,16,10,Paul Tierney
31/08/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Watford,1,1,1,1,0.48,0.51,5,3,13,13,651,682,468,498,11,14,14,24,6,5,6,0,2,3,0,0,5,11,Graham Scott
31/08/2019,19/20,"Etihad Stadium, Manchester",Man City,Brighton,2,0,4,0,0.53,0.46,6,2,15,6,755,678,598,523,15,18,19,14,8,1,1,3,1,1,0,0,10,6,Jonathan Moss
31/08/2019,19/20,"King Power Stadium, Leicester",Leicester,Bournemouth,2,1,3,1,0.55,0.45,6,2,15,8,751,647,541,432,22,14,25,18,4,5,2,1,1,3,0,0,9,11,Peter Bankes
31/08/2019,19/20,"Selhurst Park, London",Crystal Palace,Aston Villa,0,0,1,0,0.52,0.47,5,2,22,10,614,591,407,379,18,19,21,30,13,2,2,0,2,4,0,1,15,16,Kevin Friend
31/08/2019,19/20,"Stamford Bridge, London",Chelsea,Sheffield United,2,0,2,2,0.62,0.37,5,2,13,8,898,595,719,429,16,15,15,24,3,4,2,0,0,1,0,0,6,11,Stuart Attwell
31/08/2019,19/20,"Turf Moor, Burnley",Burnley,Liverpool,0,2,0,3,0.36,0.63,2,7,7,15,495,739,318,568,14,11,21,19,6,4,5,1,0,0,0,0,10,16,Chris Kavanagh
01/09/2019,19/20,"Goodison Park, Liverpool",Everton,Wolverhampton Wanderers,2,1,3,2,0.58,0.41,6,5,15,8,687,522,451,320,24,19,37,22,7,7,1,2,1,4,0,1,12,12,Anthony Taylor
01/09/2019,19/20,"Emirates Stadium, London",Arsenal,Tottenham,1,2,2,2,0.54,0.45,8,9,26,13,673,569,453,388,23,13,11,24,11,6,3,1,3,5,0,0,13,19,Martin Atkinson
14/09/2019,19/20,"Anfield, Liverpool",Liverpool,Newcastle United,2,1,3,1,0.75,0.24,9,1,21,8,1023,470,847,282,13,20,8,33,10,1,2,8,0,0,0,0,5,4,Andre Marriner
14/09/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Chelsea,0,3,2,5,0.45,0.54,4,6,11,15,648,781,449,555,17,20,12,28,7,5,1,1,1,2,0,0,8,11,Graham Scott
14/09/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Crystal Palace,4,0,4,0,0.64,0.35,5,6,13,11,830,537,640,357,11,15,13,15,4,3,1,0,4,3,0,0,19,11,Craig Pawson
14/09/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Southampton,0,0,0,1,0.48,0.51,4,7,17,11,647,692,414,467,21,18,24,28,12,6,3,1,1,1,1,0,10,7,Lee Mason
14/09/2019,19/20,"Old Trafford, Manchester",Manchester United,Leicester,1,0,1,0,0.41,0.58,5,3,10,9,566,686,345,471,19,30,30,11,3,9,0,2,1,2,0,0,14,14,Martin Atkinson
14/09/2019,19/20,"Amex Stadium, Falmer",Brighton,Burnley,0,0,1,1,0.62,0.37,5,1,14,7,693,500,491,284,21,17,20,24,3,6,2,2,0,2,0,0,13,7,Michael Oliver
14/09/2019,19/20,"Carrow Road, Norwich",Norwich City,Man City,2,1,3,2,0.31,0.68,3,8,7,25,524,876,318,671,16,15,50,7,3,16,1,0,3,1,0,0,8,7,Kevin Friend
15/09/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Everton,1,1,3,1,0.4,0.59,6,5,13,14,547,684,336,488,18,18,37,10,7,7,4,0,0,4,0,0,5,14,Paul Tierney
15/09/2019,19/20,"Vicarage Road, Watford",Watford,Arsenal,0,2,2,2,0.52,0.47,10,4,31,7,679,625,499,466,17,13,15,16,7,1,1,0,3,3,0,0,14,4,Anthony Taylor
16/09/2019,19/20,"Villa Park, Birmingham",Aston Villa,West Ham,0,0,0,0,0.46,0.53,5,1,10,13,604,678,408,470,19,21,14,15,2,4,3,3,2,1,0,1,13,12,Mike Dean
20/09/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Bournemouth,0,2,1,3,0.64,0.35,6,3,25,6,783,519,554,300,30,8,13,25,4,5,1,2,1,3,0,0,8,9,Chris Kavanagh
21/09/2019,19/20,"King Power Stadium, Leicester",Leicester,Tottenham,0,1,2,1,0.44,0.55,7,4,16,11,599,704,380,491,23,18,24,23,8,2,3,3,1,2,0,0,16,13,Paul Tierney
21/09/2019,19/20,"Etihad Stadium, Manchester",Man City,Watford,5,0,8,0,0.68,0.31,11,4,28,5,909,486,727,336,18,12,5,20,5,4,2,2,2,2,0,0,5,9,Mike Dean
