date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
17/08/2013,13/14,"Anfield, Liverpool",Liverpool,Stoke,1,0,1,0,0.55,0.44,11,6,25,12,765,669,520,416,34,34,18,31,12,6,2,1,1,1,0,0,11,12,Martin Atkinson
17/08/2013,13/14,"Boleyn Ground, London",West Ham,Cardiff City,1,0,2,0,0.43,0.56,4,1,18,12,488,561,294,385,11,11,40,29,4,3,5,0,0,1,0,0,10,7,Howard Webb
17/08/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Southampton,0,0,0,1,0.46,0.53,1,3,11,8,568,620,363,400,16,11,38,39,4,8,1,2,4,0,0,0,15,25,Kevin Friend
17/08/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Fulham,0,0,0,1,0.57,0.42,3,1,21,5,644,533,460,326,24,13,13,31,6,1,3,0,0,3,0,0,15,14,Neil Swarbrick
17/08/2013,13/14,"Carrow Road, Norwich",Norwich City,Everton,0,0,2,2,0.33,0.67,2,7,8,20,459,786,258,564,22,20,27,27,6,8,1,3,2,0,0,0,14,10,Michael Oliver
17/08/2013,13/14,"Emirates Stadium, London",Arsenal,Aston Villa,1,1,1,3,0.63,0.36,4,5,15,10,729,481,522,297,10,21,16,31,4,3,3,1,4,5,1,0,15,19,Anthony Taylor
17/08/2013,13/14,"Liberty Stadium, Swansea",Swansea,Manchester United,0,2,1,4,0.53,0.46,6,8,17,14,738,662,534,471,14,9,27,42,7,4,2,5,1,3,0,0,13,10,Phil Dowd
18/08/2013,13/14,"Selhurst Park, London",Crystal Palace,Tottenham,0,0,0,1,0.41,0.58,3,3,5,18,551,744,362,510,21,24,27,37,3,7,4,0,1,0,0,0,9,8,Mark Clattenburg
18/08/2013,13/14,"Stamford Bridge, London",Chelsea,Hull City,2,0,2,0,0.51,0.48,6,2,23,7,738,710,551,502,14,16,27,18,5,1,1,2,0,1,0,0,8,16,Jonathan Moss
19/08/2013,13/14,"Etihad Stadium, Manchester",Man City,Newcastle United,2,0,4,0,0.63,0.36,11,1,20,6,855,572,665,377,29,14,17,21,8,1,3,2,2,3,0,1,9,8,Andre Marriner
21/08/2013,13/14,"Stamford Bridge, London",Chelsea,Aston Villa,1,1,2,1,0.69,0.3,3,3,15,7,856,459,677,286,16,13,29,26,1,2,5,5,1,4,0,0,13,16,Kevin Friend
24/08/2013,13/14,"Craven Cottage, London",Fulham,Arsenal,0,2,1,3,0.46,0.53,7,9,16,19,664,737,479,556,18,10,25,19,1,8,3,0,2,2,0,0,10,9,Howard Webb
24/08/2013,13/14,"Britannia Stadium, Stoke",Stoke,Crystal Palace,0,1,2,1,0.49,0.5,4,5,14,14,640,669,409,437,20,31,23,37,7,0,1,0,3,0,0,0,14,6,Andre Marriner
24/08/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Sunderland,0,1,1,1,0.66,0.33,6,3,17,8,760,454,540,260,12,21,38,34,5,2,1,1,2,2,0,0,11,13,Lee Mason
24/08/2013,13/14,"St. James' Park, Newcastle",Newcastle United,West Ham,0,0,0,0,0.55,0.44,0,1,16,6,637,522,417,323,17,24,25,33,5,4,1,3,0,1,0,0,12,15,Phil Dowd
24/08/2013,13/14,"KCOM Stadium, Hull",Hull City,Norwich City,1,0,1,0,0.38,0.61,2,4,7,13,567,765,360,582,19,13,28,14,1,5,1,0,1,1,1,0,15,19,Mike Jones
24/08/2013,13/14,"Goodison Park, Liverpool",Everton,West Brom,0,0,0,0,0.62,0.37,8,2,22,7,720,500,478,298,20,23,36,45,11,1,5,1,1,1,0,0,15,17,Roger East
24/08/2013,13/14,"Villa Park, Birmingham",Aston Villa,Liverpool,0,1,0,1,0.47,0.52,3,1,17,5,704,756,481,546,31,23,18,35,8,2,2,2,3,3,0,0,10,8,Mark Clattenburg
25/08/2013,13/14,"White Hart Lane, London",Tottenham,Swansea,0,0,1,0,0.47,0.52,7,5,21,7,672,719,454,511,22,14,30,43,8,3,0,3,1,4,0,0,10,15,Neil Swarbrick
25/08/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Man City,0,0,3,2,0.3,0.7,6,5,9,16,450,804,264,637,16,12,36,17,3,8,4,2,0,0,0,0,2,11,Lee Probert
26/08/2013,13/14,"Old Trafford, Manchester",Manchester United,Chelsea,0,0,0,0,0.55,0.44,3,4,12,8,756,635,550,448,22,15,35,26,4,1,3,1,0,2,0,0,9,10,Martin Atkinson
