date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
16/08/2014,14/15,"Old Trafford, Manchester",Manchester United,Swansea,0,1,1,2,0.59,0.4,5,4,14,5,752,569,558,383,13,19,12,35,4,0,1,1,2,4,0,0,14,20,Mike Dean
16/08/2014,14/15,"Boleyn Ground, London",West Ham,Tottenham,0,0,0,1,0.46,0.53,4,4,18,10,628,650,414,482,17,19,35,27,8,5,1,0,1,0,1,1,12,10,Chris Foy
16/08/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Sunderland,1,1,2,2,0.57,0.42,5,2,10,7,628,543,439,323,18,29,15,42,6,3,0,3,3,1,0,0,18,9,Neil Swarbrick
16/08/2014,14/15,"bet365 Stadium, Stoke",Stoke,Aston Villa,0,0,0,1,0.63,0.36,2,1,12,7,749,503,517,289,27,19,43,26,2,8,1,1,0,3,0,0,14,9,Anthony Taylor
16/08/2014,14/15,"Loftus Road, London",Queens Park Rangers,Hull City,0,0,0,1,0.51,0.49,6,4,19,11,598,600,383,382,14,17,40,56,8,9,0,2,1,2,0,0,10,10,Craig Pawson
16/08/2014,14/15,"King Power Stadium, Leicester",Leicester,Everton,1,2,2,2,0.36,0.63,3,3,11,13,531,784,344,605,13,19,37,28,3,6,0,0,1,1,0,0,16,10,Mike Jones
16/08/2014,14/15,"Emirates Stadium, London",Arsenal,Crystal Palace,1,1,2,1,0.76,0.23,6,2,14,4,975,444,730,222,26,33,30,40,9,3,0,1,2,2,0,1,13,19,Jonathan Moss
17/08/2014,14/15,"Anfield, Liverpool",Liverpool,Southampton,1,0,2,1,0.56,0.43,5,6,12,12,849,662,601,450,16,35,50,14,2,6,2,2,1,2,0,0,8,11,Mark Clattenburg
17/08/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Man City,0,1,0,2,0.44,0.55,0,5,12,13,669,772,460,593,23,29,21,32,3,3,0,0,1,5,0,0,8,11,Martin Atkinson
18/08/2014,14/15,"Turf Moor, Burnley",Burnley,Chelsea,1,3,1,3,0.38,0.61,2,3,9,11,589,862,413,668,12,19,21,29,4,3,3,1,1,1,0,0,6,7,Michael Oliver
23/08/2014,14/15,"Villa Park, Birmingham",Aston Villa,Newcastle United,0,0,0,0,0.4,0.59,0,4,10,11,524,708,348,535,17,12,29,23,7,7,4,0,4,0,0,1,11,8,Mike Dean
23/08/2014,14/15,"Liberty Stadium, Swansea",Swansea,Burnley,1,0,1,0,0.55,0.44,5,1,10,12,757,637,558,445,16,19,39,23,2,3,3,1,2,1,0,0,14,13,Craig Pawson
23/08/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,West Brom,0,0,0,0,0.57,0.42,2,2,9,8,694,557,507,368,22,19,13,17,1,5,1,1,1,2,0,0,14,15,Roger East
23/08/2014,14/15,"Selhurst Park, London",Crystal Palace,West Ham,0,2,1,3,0.45,0.54,4,8,9,17,596,676,378,454,29,23,23,36,6,9,1,3,1,3,0,0,14,11,Mark Clattenburg
23/08/2014,14/15,"Stamford Bridge, London",Chelsea,Leicester,0,0,2,0,0.63,0.36,10,4,27,6,777,498,530,295,23,28,42,26,8,7,2,2,0,1,0,0,11,11,Lee Mason
23/08/2014,14/15,"Goodison Park, Liverpool",Everton,Arsenal,2,0,2,2,0.45,0.54,2,3,8,13,627,725,445,527,19,15,33,28,3,3,2,0,1,4,0,0,10,18,Kevin Friend
24/08/2014,14/15,"White Hart Lane, London",Tottenham,Queens Park Rangers,3,0,4,0,0.65,0.34,5,1,18,9,879,549,686,347,24,24,15,22,7,6,1,4,0,1,0,0,12,6,Anthony Taylor
24/08/2014,14/15,"KCOM Stadium, Hull",Hull City,Stoke,1,0,1,1,0.42,0.57,2,3,9,19,576,722,378,501,19,16,39,47,4,5,0,2,1,3,1,0,10,10,Jonathan Moss
24/08/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Manchester United,1,1,1,1,0.44,0.55,3,3,11,10,618,719,431,544,17,23,22,24,4,4,1,1,0,2,0,0,10,15,Martin Atkinson
25/08/2014,14/15,"Etihad Stadium, Manchester",Man City,Liverpool,1,0,3,1,0.52,0.47,4,3,9,11,746,686,586,508,16,17,25,20,6,7,1,1,1,1,0,0,13,7,Michael Oliver
30/08/2014,14/15,"Turf Moor, Burnley",Burnley,Manchester United,0,0,0,0,0.36,0.64,3,2,9,7,519,761,313,553,19,21,35,30,3,6,2,1,2,2,0,0,10,14,Chris Foy
30/08/2014,14/15,"Boleyn Ground, London",West Ham,Southampton,1,1,1,3,0.36,0.63,2,8,4,18,533,776,337,576,24,24,37,25,2,9,2,2,2,1,0,0,11,13,Mike Dean
30/08/2014,14/15,"Liberty Stadium, Swansea",Swansea,West Brom,2,0,3,0,0.55,0.44,8,2,15,16,770,610,573,441,16,21,29,8,0,7,2,1,1,2,0,0,10,8,Paul Tierney
30/08/2014,14/15,"Loftus Road, London",Queens Park Rangers,Sunderland,1,0,1,0,0.39,0.6,5,6,18,16,530,720,328,510,23,21,32,25,4,6,0,0,1,2,0,0,8,9,Robert Madley
30/08/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Crystal Palace,1,1,3,3,0.64,0.35,4,7,18,12,693,477,477,268,18,20,15,48,11,4,0,2,1,3,0,0,12,19,Mike Jones
30/08/2014,14/15,"Etihad Stadium, Manchester",Man City,Stoke,0,0,0,1,0.72,0.27,2,2,16,7,850,458,668,240,14,24,14,36,11,4,1,2,2,1,0,0,14,5,Lee Mason
30/08/2014,14/15,"Goodison Park, Liverpool",Everton,Chelsea,1,2,3,6,0.61,0.38,6,8,16,12,793,542,551,355,16,30,22,31,8,2,8,1,1,3,0,0,7,16,Jonathan Moss
31/08/2014,14/15,"White Hart Lane, London",Tottenham,Liverpool,0,1,0,3,0.6,0.39,1,8,7,17,773,581,559,370,17,28,16,45,7,3,3,1,0,4,0,0,14,11,Phil Dowd
31/08/2014,14/15,"Villa Park, Birmingham",Aston Villa,Hull City,2,0,2,1,0.44,0.55,4,3,11,9,604,737,449,543,12,13,25,37,3,7,1,2,1,4,0,0,9,10,Mark Clattenburg
31/08/2014,14/15,"King Power Stadium, Leicester",Leicester,Arsenal,1,1,1,1,0.31,0.68,3,6,9,24,518,911,307,690,27,18,32,31,5,10,3,3,3,1,0,0,14,5,Anthony Taylor
13/09/2014,14/15,"Emirates Stadium, London",Arsenal,Man City,0,1,2,2,0.45,0.54,6,8,15,15,727,801,462,560,31,37,26,29,0,3,2,2,3,4,0,0,11,15,Mark Clattenburg
13/09/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Everton,0,1,0,2,0.45,0.54,3,5,13,12,623,757,431,550,20,14,10,43,9,1,1,3,2,3,0,0,12,10,Anthony Taylor
13/09/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Tottenham,1,1,2,2,0.38,0.62,1,6,7,16,562,807,350,593,29,30,22,18,6,5,1,1,5,1,0,0,16,14,Craig Pawson
13/09/2014,14/15,"bet365 Stadium, Stoke",Stoke,Leicester,0,0,0,1,0.59,0.41,6,1,27,8,684,551,440,327,14,22,21,47,16,3,0,0,3,0,0,0,9,15,Michael Oliver
13/09/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Newcastle United,2,0,4,0,0.5,0.49,7,4,10,9,731,756,552,544,29,14,19,16,5,5,3,0,0,2,0,0,16,7,Chris Foy
13/09/2014,14/15,"Selhurst Park, London",Crystal Palace,Burnley,0,0,0,0,0.44,0.55,3,3,16,11,558,608,327,407,21,12,41,32,5,6,0,1,2,3,0,0,12,11,Mike Dean
13/09/2014,14/15,"Stamford Bridge, London",Chelsea,Swansea,1,1,4,2,0.55,0.44,9,2,30,12,768,668,573,455,17,18,11,40,7,4,0,0,0,3,0,0,12,11,Kevin Friend
13/09/2014,14/15,"Anfield, Liverpool",Liverpool,Aston Villa,0,1,0,1,0.74,0.25,1,1,18,5,923,424,741,243,12,13,25,45,7,6,3,1,2,1,0,0,9,10,Lee Mason
14/09/2014,14/15,"Old Trafford, Manchester",Manchester United,Queens Park Rangers,3,0,4,0,0.68,0.31,9,2,18,9,976,515,825,364,18,11,12,21,3,1,0,2,1,0,0,0,11,8,Phil Dowd
15/09/2014,14/15,"KCOM Stadium, Hull",Hull City,West Ham,1,0,2,2,0.4,0.59,6,5,11,17,579,703,332,478,34,16,50,25,3,10,1,1,3,1,0,0,12,7,Martin Atkinson
20/09/2014,14/15,"Loftus Road, London",Queens Park Rangers,Stoke,1,1,2,2,0.52,0.47,5,4,21,8,628,572,404,375,19,29,33,38,10,1,0,1,2,4,0,0,6,15,Martin Atkinson
20/09/2014,14/15,"Liberty Stadium, Swansea",Swansea,Southampton,0,0,0,1,0.44,0.56,2,4,5,11,604,698,418,529,6,16,42,13,2,4,0,2,0,4,1,0,11,15,Jonathan Moss
20/09/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Hull City,0,0,2,2,0.63,0.37,7,3,25,10,779,550,577,342,14,16,19,52,4,2,1,5,4,2,0,0,11,11,Neil Swarbrick
20/09/2014,14/15,"Turf Moor, Burnley",Burnley,Sunderland,0,0,0,0,0.44,0.55,6,6,16,14,557,680,370,482,19,11,20,37,5,1,2,1,1,2,0,0,14,14,Anthony Taylor
20/09/2014,14/15,"Villa Park, Birmingham",Aston Villa,Arsenal,0,3,0,3,0.29,0.7,2,3,6,9,476,995,314,815,13,14,16,17,5,5,1,2,1,3,0,0,11,9,Mike Jones
20/09/2014,14/15,"Boleyn Ground, London",West Ham,Liverpool,2,1,3,1,0.37,0.62,7,5,13,11,480,669,276,469,15,18,34,37,7,5,1,0,4,1,0,0,16,11,Craig Pawson
21/09/2014,14/15,"White Hart Lane, London",Tottenham,West Brom,0,0,0,1,0.61,0.38,1,4,7,10,722,512,512,320,13,17,26,35,9,7,0,2,2,2,0,0,12,7,Kevin Friend
21/09/2014,14/15,"King Power Stadium, Leicester",Leicester,Manchester United,1,2,5,3,0.42,0.57,5,5,15,16,600,762,389,528,16,18,33,44,2,4,4,4,1,1,0,1,11,9,Mark Clattenburg
21/09/2014,14/15,"Etihad Stadium, Manchester",Man City,Chelsea,0,0,1,1,0.58,0.41,4,2,16,6,761,611,562,409,32,21,15,38,14,2,1,1,3,4,1,0,16,12,Mike Dean
21/09/2014,14/15,"Goodison Park, Liverpool",Everton,Crystal Palace,1,1,2,3,0.75,0.24,6,3,17,10,959,435,760,234,18,19,35,37,7,1,2,1,2,2,0,0,8,13,Michael Oliver
27/09/2014,14/15,"Anfield, Liverpool",Liverpool,Everton,0,0,1,1,0.46,0.53,8,5,24,11,627,703,418,499,27,20,24,22,8,2,2,2,2,1,0,0,8,9,Martin Atkinson
27/09/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Swansea,0,0,0,0,0.49,0.5,3,1,15,7,552,585,377,394,16,18,13,33,10,1,2,2,2,1,0,1,13,15,Chris Foy
